Category: All categories

Week,Deni Avdija: (United States),Cade Cunningham: (United States),Tyrese Maxey: (United States),Tyrese Haliburton: (United States),Domantas Sabonis: (United States)
2025-02-02,3,9,9,6,8
2025-02-09,1,6,7,4,6
2025-02-16,1,4,4,3,3
2025-02-23,2,10,5,5,4
2025-03-02,3,6,5,5,4
2025-03-09,2,7,2,6,4
2025-03-16,3,7,2,5,3
2025-03-23,3,5,1,7,5
2025-03-30,4,6,1,4,3
2025-04-06,2,8,1,5,5
2025-04-13,1,7,1,4,5
2025-04-20,<1,13,1,8,1
2025-04-27,<1,14,1,18,1
2025-05-04,<1,1,1,25,1
2025-05-11,<1,1,1,17,1
2025-05-18,<1,1,1,44,1
2025-05-25,<1,1,1,50,1
2025-06-01,<1,1,1,57,1
2025-06-08,<1,1,1,42,1
2025-06-15,<1,2,1,49,<1
2025-06-22,<1,2,1,100,1
2025-06-29,<1,1,1,6,1
2025-07-06,<1,1,1,4,<1
2025-07-13,<1,1,1,3,<1
2025-07-20,<1,1,1,3,1
2025-07-27,<1,1,1,4,<1
2025-08-03,<1,1,1,2,<1
2025-08-10,<1,1,1,2,<1
2025-08-17,<1,1,<1,2,<1
2025-08-24,<1,1,<1,2,<1
2025-08-31,1,<1,1,2,<1
2025-09-07,<1,<1,<1,2,<1
2025-09-14,<1,1,<1,2,<1
2025-09-21,<1,1,1,2,<1
2025-09-28,<1,1,1,2,<1
2025-10-05,<1,1,1,2,<1
2025-10-12,1,2,1,4,1
2025-10-19,3,4,4,8,3
2025-10-26,4,6,11,4,5
2025-11-02,4,7,9,4,3
2025-11-09,5,12,8,4,6
2025-11-16,6,10,9,3,3
2025-11-23,3,12,8,3,2
2025-11-30,6,9,8,3,1
2025-12-07,3,5,5,3,1
2025-12-14,2,6,5,3,1
2025-12-21,4,7,6,3,1
2025-12-28,5,9,7,3,1
2026-01-04,7,8,6,4,2
2026-01-11,4,5,7,3,3
2026-01-18,5,7,7,3,3
2026-01-25,4,7,6,4,4
2026-02-01,5,7,7,3,3
