Category: All categories

Week,Alperen Şengün: (United States),Jamal Murray: (United States),Pascal Siakam: (United States),Jrue Holiday: (United States),Jalen Duren: (United States)
2025-02-02,22,14,21,15,24
2025-02-09,18,17,12,5,14
2025-02-16,11,11,7,6,5
2025-02-23,11,27,12,10,19
2025-03-02,13,15,10,7,10
2025-03-09,10,19,11,13,14
2025-03-16,12,12,15,14,10
2025-03-23,8,14,10,8,10
2025-03-30,16,12,9,7,10
2025-04-06,10,17,8,6,12
2025-04-13,5,14,6,5,8
2025-04-20,42,31,15,19,15
2025-04-27,59,35,16,18,19
2025-05-04,24,36,27,25,2
2025-05-11,3,41,21,30,1
2025-05-18,2,21,69,6,1
2025-05-25,1,4,70,6,1
2025-06-01,1,3,100,4,1
2025-06-08,1,2,69,5,1
2025-06-15,1,3,63,3,1
2025-06-22,5,3,44,79,2
2025-06-29,3,4,4,10,1
2025-07-06,2,3,3,7,1
2025-07-13,1,2,2,9,1
2025-07-20,1,2,1,17,1
2025-07-27,1,2,2,5,1
2025-08-03,1,2,1,3,1
2025-08-10,1,1,1,2,1
2025-08-17,1,1,1,2,2
2025-08-24,2,1,1,2,1
2025-08-31,3,2,1,2,1
2025-09-07,5,1,1,1,1
2025-09-14,4,1,1,2,<1
2025-09-21,1,1,1,3,<1
2025-09-28,2,2,1,4,1
2025-10-05,3,2,2,4,1
2025-10-12,3,3,3,5,1
2025-10-19,42,11,16,12,7
2025-10-26,17,15,19,20,9
2025-11-02,19,14,14,12,17
2025-11-09,18,16,17,10,21
2025-11-16,30,15,16,7,26
2025-11-23,15,11,12,5,24
2025-11-30,15,22,13,5,14
2025-12-07,9,11,11,4,7
2025-12-14,18,12,7,4,10
2025-12-21,23,22,13,6,13
2025-12-28,11,18,10,5,18
2026-01-04,14,19,12,4,5
2026-01-11,15,16,12,10,7
2026-01-18,16,24,12,7,11
2026-01-25,13,15,12,16,12
2026-02-01,25,27,18,8,19
