Category: All categories

Week,Chet Holmgren: (United States),Scottie Barnes: (United States),Norman Powell: (United States),Jalen Williams: (United States),Evan Mobley: (United States)
2025-02-02,21,20,19,13,27
2025-02-09,24,26,17,15,12
2025-02-16,8,8,10,8,17
2025-02-23,22,13,7,17,20
2025-03-02,14,13,10,21,22
2025-03-09,21,11,4,20,19
2025-03-16,19,16,12,6,18
2025-03-23,14,13,7,10,15
2025-03-30,13,10,11,11,11
2025-04-06,14,6,8,15,9
2025-04-13,5,4,9,4,3
2025-04-20,35,2,15,31,23
2025-04-27,7,2,17,4,13
2025-05-04,44,2,4,38,44
2025-05-11,40,3,1,38,20
2025-05-18,76,3,1,71,5
2025-05-25,74,4,1,58,3
2025-06-01,42,3,1,33,2
2025-06-08,81,2,1,55,1
2025-06-15,53,2,1,100,1
2025-06-22,74,7,1,72,2
2025-06-29,9,4,1,10,2
2025-07-06,21,2,25,16,2
2025-07-13,8,2,6,7,2
2025-07-20,5,2,4,4,2
2025-07-27,3,2,1,3,1
2025-08-03,3,1,2,4,2
2025-08-10,4,1,1,2,3
2025-08-17,4,1,1,2,1
2025-08-24,3,1,1,3,1
2025-08-31,3,1,1,3,1
2025-09-07,2,1,1,2,1
2025-09-14,3,1,1,3,1
2025-09-21,2,1,1,3,1
2025-09-28,3,2,1,3,1
2025-10-05,3,2,3,3,2
2025-10-12,4,4,3,5,3
2025-10-19,42,10,9,22,11
2025-10-26,22,18,16,8,20
2025-11-02,20,15,15,7,14
2025-11-09,19,18,21,10,18
2025-11-16,16,18,19,9,19
2025-11-23,14,16,14,19,10
2025-11-30,19,18,13,26,13
2025-12-07,27,17,10,27,6
2025-12-14,29,10,11,17,6
2025-12-21,22,10,10,16,12
2025-12-28,17,20,15,13,9
2026-01-04,12,10,15,14,13
2026-01-11,17,14,11,11,10
2026-01-18,14,17,10,10,11
2026-01-25,12,12,8,4,9
2026-02-01,21,16,15,6,7
