Category: All categories

Week,Shaedon Sharpe: (United States),Walker Kessler: (United States),Brandon Miller: (United States),Amen Thompson: (United States),Ausar Thompson: (United States)
2025-02-02,12,42,8,64,25
2025-02-09,5,37,7,46,46
2025-02-16,5,12,6,28,14
2025-02-23,25,15,6,35,37
2025-03-02,15,15,5,28,21
2025-03-09,11,14,4,19,19
2025-03-16,9,15,5,20,12
2025-03-23,11,19,5,23,17
2025-03-30,16,7,5,48,17
2025-04-06,9,2,4,31,33
2025-04-13,4,2,3,22,12
2025-04-20,3,1,3,69,36
2025-04-27,2,2,2,100,59
2025-05-04,2,2,6,82,18
2025-05-11,2,3,4,10,5
2025-05-18,2,2,3,8,3
2025-05-25,2,2,2,8,4
2025-06-01,1,2,2,5,3
2025-06-08,1,3,2,5,2
2025-06-15,1,5,2,5,2
2025-06-22,3,9,7,23,5
2025-06-29,2,11,4,11,4
2025-07-06,2,4,5,8,4
2025-07-13,2,2,4,7,3
2025-07-20,2,2,3,6,3
2025-07-27,2,2,2,5,2
2025-08-03,1,2,3,5,2
2025-08-10,1,1,2,5,2
2025-08-17,1,1,2,6,2
2025-08-24,1,1,2,4,2
2025-08-31,1,1,2,6,2
2025-09-07,1,1,2,4,1
2025-09-14,1,1,2,4,1
2025-09-21,1,3,2,6,2
2025-09-28,2,2,3,6,2
2025-10-05,6,2,4,9,3
2025-10-12,5,3,8,18,5
2025-10-19,16,16,17,67,20
2025-10-26,19,17,25,25,22
2025-11-02,14,15,7,38,21
2025-11-09,15,4,7,22,15
2025-11-16,22,5,13,29,14
2025-11-23,12,3,15,28,19
2025-11-30,15,2,10,29,13
2025-12-07,8,2,10,19,9
2025-12-14,14,2,13,20,13
2025-12-21,22,2,23,42,17
2025-12-28,19,2,23,26,22
2026-01-04,13,3,40,25,14
2026-01-11,17,2,16,30,9
2026-01-18,19,2,23,33,20
2026-01-25,17,3,37,34,25
2026-02-01,14,9,30,38,18
