Category: All categories

Week,Keyonte George: (United States),Alex Sarr: (United States),Zaccharie Risacher: (United States),Stephon Castle: (United States),Austin Reaves: (United States)
2025-02-02,8,3,8,15,29
2025-02-09,9,3,4,13,29
2025-02-16,4,4,3,20,26
2025-02-23,6,4,4,5,43
2025-03-02,6,5,5,10,27
2025-03-09,3,7,4,10,21
2025-03-16,2,14,5,10,36
2025-03-23,3,12,7,9,25
2025-03-30,3,6,8,9,29
2025-04-06,2,6,8,10,32
2025-04-13,1,3,8,5,18
2025-04-20,<1,2,2,3,27
2025-04-27,<1,1,2,10,26
2025-05-04,<1,1,1,3,6
2025-05-11,<1,2,2,5,7
2025-05-18,<1,2,1,3,4
2025-05-25,<1,1,1,3,4
2025-06-01,<1,1,1,2,3
2025-06-08,<1,1,1,2,3
2025-06-15,1,1,1,3,3
2025-06-22,1,2,4,8,17
2025-06-29,1,1,2,4,10
2025-07-06,1,2,1,2,5
2025-07-13,<1,3,1,2,4
2025-07-20,<1,1,1,2,4
2025-07-27,<1,1,1,1,3
2025-08-03,<1,1,1,2,4
2025-08-10,<1,1,1,1,3
2025-08-17,<1,1,<1,1,3
2025-08-24,<1,1,1,1,2
2025-08-31,<1,1,1,1,2
2025-09-07,<1,1,1,1,2
2025-09-14,<1,<1,<1,1,3
2025-09-21,<1,<1,<1,1,2
2025-09-28,<1,1,1,1,4
2025-10-05,1,1,1,2,3
2025-10-12,1,3,1,3,7
2025-10-19,5,4,3,12,19
2025-10-26,7,16,3,11,100
2025-11-02,12,13,4,14,33
2025-11-09,9,8,6,17,32
2025-11-16,18,9,6,9,23
2025-11-23,12,9,4,3,34
2025-11-30,17,4,3,4,62
2025-12-07,6,2,2,23,33
2025-12-14,14,4,2,28,13
2025-12-21,16,8,4,19,35
2025-12-28,17,10,7,17,13
2026-01-04,16,10,5,9,13
2026-01-11,15,7,1,8,16
2026-01-18,14,6,1,8,16
2026-01-25,9,11,2,8,20
2026-02-01,7,10,3,8,28
