Week,LeBron James: (United States),Kevin Durant: (United States),James Harden: (United States),Stephen Curry: (United States),Giannis Antetokounmpo: (United States),Damian Lillard: (United States),Anthony Edwards: (United States),Ja Morant: (United States),Zion Williamson: (United States),LaMelo Ball: (United States),Deni Avdija: (United States),Cade Cunningham: (United States),Tyrese Maxey: (United States),Tyrese Haliburton: (United States),Domantas Sabonis: (United States),Alperen Şengün: (United States),Jamal Murray: (United States),Pascal Siakam: (United States),Jrue Holiday: (United States),Jalen Duren: (United States),Chet Holmgren: (United States),Scottie Barnes: (United States),Norman Powell: (United States),Jalen Williams: (United States),Evan Mobley: (United States),Shaedon Sharpe: (United States),Walker Kessler: (United States),Brandon Miller: (United States),Amen Thompson: (United States),Ausar Thompson: (United States),Keyonte George: (United States),Alex Sarr: (United States),Zaccharie Risacher: (United States),Stephon Castle: (United States),Austin Reaves: (United States),Mikal Bridges: (United States),Jordan Clarkson: (United States),Bronny James: (United States),Andrew Wiggins: (United States),Lonzo Ball: (United States),Klay Thompson: (United States)
2025-02-02,97,43,8,29,16,16,33,24,19,46,3,9,9,6,8,22,14,21,15,24,21,20,19,13,27,12,42,8,64,25,8,3,8,15,29,15,6,82,69,32,38
2025-02-09,61,16,6,26,7,15,49,26,14,43,1,6,7,4,6,18,17,12,5,14,24,26,17,15,12,5,37,7,46,46,9,3,4,13,29,9,14,44,24,18,19
2025-02-16,65,15,6,23,9,16,37,24,11,53,1,4,4,3,3,11,11,7,6,5,8,8,10,8,17,5,12,6,28,14,4,4,3,20,26,7,3,29,8,24,8
2025-02-23,70,13,7,32,11,13,46,26,18,48,2,10,5,5,4,11,27,12,10,19,22,13,7,17,20,25,15,6,35,37,6,4,4,5,43,12,5,31,16,24,23
2025-03-02,87,14,10,32,8,11,43,23,20,37,3,6,5,5,4,13,15,10,7,10,14,13,10,21,22,15,15,5,28,21,6,5,5,10,27,17,2,46,11,14,22
2025-03-09,73,11,7,35,11,15,29,21,15,26,2,7,2,6,4,10,19,11,13,14,21,11,4,20,19,11,14,4,19,19,3,7,4,10,21,14,3,60,14,10,18
2025-03-16,60,11,7,34,10,14,29,14,14,29,3,7,2,5,3,12,12,15,14,10,19,16,12,6,18,9,15,5,20,12,2,14,5,10,36,18,3,100,12,11,12
2025-03-23,79,11,7,25,7,16,22,17,10,23,3,5,1,7,5,8,14,10,8,10,14,13,7,10,15,11,19,5,23,17,3,12,7,9,25,10,3,83,17,13,9
2025-03-30,69,10,7,31,9,9,73,52,11,16,4,6,1,4,3,16,12,9,7,10,13,10,11,11,11,16,7,5,48,17,3,6,8,9,29,10,1,37,5,7,11
2025-04-06,68,9,6,26,10,10,40,36,8,14,2,8,1,5,5,10,17,8,6,12,14,6,8,15,9,9,2,4,31,33,2,6,8,10,32,10,1,32,6,8,12
